,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
181,3c887067-a855-4ff5-b187-0adf2a433429,Robby Y.P,https://play-lh.googleusercontent.com/a-/ALV-UjWQQvLN6NvTcQLBtg212dT82O6H6UAYAn1idgsuK7lMToE,"Salah satu game favorit saya. Selain ramah untuk player f2p, storyline nya juga menarik dan banyak tambahan event untuk tambahan reward. Untuk event saya minta lebih banyak dibuat agar memudahkan gacha bagi player yang tidak top up.",5,2,1.2.0,2023-07-25 16:32:42,,,1.2.0
182,e770ff8f-d8fe-4101-af03-185a03d9ac6b,Fitrahtrinurc,https://play-lh.googleusercontent.com/a-/ALV-UjUrRh1yj5TzgJ_n9PiEcYuXiVGZcJKLwrcN0XxQ3WYF6e4,Tolong bugnya diperbaiki : keretanya tdk muncul alias tembus pandang mapnya juga iku tembus pandang gk enak buat main. Secepatnya kalau bisa terima kasih.,4,0,1.2.0,2023-08-16 06:35:15,,,1.2.0
183,8bca45dc-3ed5-49ef-9542-e23c5c7612ca,Ando ra,https://play-lh.googleusercontent.com/a-/ALV-UjUx0X5YhCWK1jHw8A7OaqWl8uXlrnx7_0ANIum9pgONPw,"Game nya seru dari segi gameplay,tapi apa cuma saya doang atau gimana,ini gamenya suka framedrop entah karena gamenya belum optimal atau snapdragon 750g yang udah gk kuat,mungkin gara gara baru rilis? tapi saya harap cepat di fix",3,1,1.2.0,2023-08-29 23:28:05,,,1.2.0
184,6c382df1-5ac3-4e39-a732-abbe480eae5f,Munir Mustafa,https://play-lh.googleusercontent.com/a-/ALV-UjXiRWiSkiF79ZyqV9Lb7VWX2O-VBspQ52l6ZH-FzGY7TQ,Game ini sangat seru dan menarik untuk di mainkan di waktu luang.. Saya sangat menikmati.. Cuma kurang sistem battle dengan pemain lain.. Mungkin bisa di tambahkan sistem battle dengan pemain yang selevel misalkan trailblaze dengan level yang sama.. Dengan begitu bisa lebih seru lagi...,5,3,1.2.0,2023-07-24 03:09:06,,,1.2.0
185,07a7a8e3-fec8-4ded-84bc-8c7171b7c38a,nadia mannul,https://play-lh.googleusercontent.com/a-/ALV-UjW3Gwm84DIkgqL7LnIlfvc3FvTMdsa0cZxK2vhSu8sznA,"Game santuyyyy banget, ga perlu pusing farming boring kaya kakak nya, grafik oke, gameplay santai, story kece abis (karakter nya cakep juga hehek.) Paling unggul dari game ini buat aku story nya untuk saat ini (arc Xianzhou Luofu) plot bener bener. Di tunggu kelanjutan story nya dev~",5,2,1.2.0,2023-07-19 12:36:02,,,1.2.0
186,05437861-369f-4482-8d25-6808a1c5dfef,Ronald Regen,https://play-lh.googleusercontent.com/a-/ALV-UjVF4EkqgH3mxL-SMYt6OpbJN5QXbxzdaw4ZKof3FPIZvw,"Permainan ini sudah sangat bagus, baik di segi gameplay, grafik, karakter, semuanya bagus, tapi sayangnya... mengapa game ini terlalu banyak menggunakan data internet... tolong diperbaiki terima kasih.",3,0,1.1.0,2023-07-10 03:09:17,,,1.1.0
187,efac707f-2743-4a3b-9dab-76b0dd28d8de,Luna X,https://play-lh.googleusercontent.com/a-/ALV-UjV52BmiIPllEvxynWpoUkvrOA-2nSQ-rhzQmi6eaeBpTag,"Masih ada beberapa bug,Saat mau login Lag/patah2 tapi kalau ada data cache jadi lancar,terus semenjak buat akun baru pas masuk game lag dan pas masuk scene juga lag padahal hp baru gua main pakai 2 akun kok jadi gini,kok ukuran updatenya kayak sama pas download dulu sekitar 7,3GB tapi pas udah download ukuran aplikasi cuma 10,1GB? Lah terus buat apa update sampai ±7GB? Buang2 kuota kalau ternyata ada yg salah sama updatenya yg seharusnya cuma ±3GB dan sisanya ada data yang sama jadi dihapus.",3,40,1.2.0,2023-08-27 15:21:36,,,1.2.0
188,0b39f6b1-a826-413e-a019-515658a8f948,Naufal Habibi,https://play-lh.googleusercontent.com/a-/ALV-UjXRItFn32hMLoEOaD87ioonr2CSHk7JHwlEPRmnVCpXyQ,"Optimalisasi game kurang baik,saya main pake hp yang pake chipset snapdragon 860 tapi masih sering forceclose,terus waktu saya main ada bug pada karakter asta yang dimana basic attack nya jadi hitan doang gak ada logonya,semoga vepat diperbaiki",5,0,1.2.0,2023-08-22 06:27:58,,,1.2.0
189,1ed4d999-6676-4627-be53-f4ad59cb0125,DC SNAFF,https://play-lh.googleusercontent.com/a-/ALV-UjXftNbdyB7pUg7gDB2QRomzej-oTP18uYyIB9C3wRe6Ug,Tolong untuk di starting screen di awal masuk game itu frame drop Mulu entah hp gw yg terlalu kentang atau game nya yg kurang stabil itu aja sih yg saya rasakan pas main untuk device ku ram 6 chip Mediatek g95 32bit support,4,2,1.2.0,2023-07-20 04:04:32,,,1.2.0
190,998cfd38-bede-4c98-87a3-1e6f606350ee,Yasmin H.N,https://play-lh.googleusercontent.com/a-/ALV-UjWqupwsSYupupup-8MZJf3o0gUzWntDhIiyifGUrNe5NmM,"Grafik bagus, design karakter bagus, musiknya juga bagus. Tapi beberpa hari setelah saya download, saya tidak bisa login. Kata sistem, error 1001_1.",2,3,1.2.0,2023-08-23 03:11:23,,,1.2.0
191,74eae0ae-c7d8-45ff-b15d-e3aa7f464b64,Tri Widyan,https://play-lh.googleusercontent.com/a-/ALV-UjVR7iybSj5VwljYNQ32FmtinmGfJ3FsxkJex9i1XPZ18e4,Gamenya seru tapi ngebug banget. Banyak bug tampilan dan layar sering blank atau jadi kelap-kelip jasi harus sering direstart. Ganti menu atau masuk ke bagian animasi pas kerjain quest langsung kelap-kelip unplayable dan harus restart. Menganggu gameplay. Gamenya cacat,1,42,1.2.0,2023-08-28 15:52:21,,,1.2.0
192,bca48d0c-730c-4a6a-bc6a-f1564b5124eb,N4R4 S,https://play-lh.googleusercontent.com/a-/ALV-UjU72tMbYGjVdtxcqoi-wSjSYhqNbU3IlaMvhDlwWR8-YAg,"Buat kalian yang komen ada banyak masalah di game, susah login, stuck di loading dll, itu kemungkinan bukan salah gamenya, kemungkinan hpnya yg salah. Mohon pahami spek minimum yang dibutuhkan, bukan berarti hp baru beli kelihatan bagus langsung bisa hajar main nih game. Di rekomendasi spek tertulis klo mau nyaman harus snapdragon 835 keatas atau dimensity 1000 keatas (dimensity 6000-an itu new name branding dari seri dimensity 800 jadi perhatiin lagi)",5,3,1.2.0,2023-07-25 03:54:22,,,1.2.0
193,13e0af5f-81de-4e18-b7f4-52c52a741cb0,ANGGARA 1207,https://play-lh.googleusercontent.com/a/ACg8ocJzoOiggFmod2WMm4zsZtV3kaZqCRxOEDhkHqPPmkUO=mo,Untuk sekarang gameplay nya sudah memuaskan dan dari segi grafik nya juga tetapi di story game nya masih banyak patah patah dan satu hal lagi tolong game nya terlalu boros kuota untuk kedepan nya saya harap bisa lebih baik lagi,4,0,1.1.0,2023-07-16 16:26:04,,,1.1.0
194,648e0628-e80a-4276-9423-9e4e0bf1c379,Suprian E Sabudia,https://play-lh.googleusercontent.com/a-/ALV-UjVNVMfkkYP1rK856REM-c-uJbEyzDScAcYy610PNQsMpKI,"GENSHIN IMPACT NOMOR 1 Honkai Star Rail game yg cukup aneh dari segi gameplay, baru aja coba main, sudah di buat bingung dan kesusahan, alur ceritanya membingungkan, pergerakan yang sedikit kaku. Tempat pemulihan terbatas,item terbatas, singkat cerita awal main sudah di buat susah dan tidak enjoy... Genshin impact no 1, awal main di beri pemandangan yang bagus, quest yang santai dan bisa di nikmati, Chest yang banyak, material up karakter yang dapat di mengerti Uninstall game",1,7,1.2.0,2023-08-15 05:43:53,,,1.2.0
195,36e2c53d-7eea-4050-af01-811cd3e35767,Watasi nalin,https://play-lh.googleusercontent.com/a-/ALV-UjVQrueWuPI68bnTN5Bw6A-9XT5yvCYdxUZSPUf7zL1R6DQ,"Walaupun ada fitur pertemanan namun tidak bisa mabar, tapi saya sebagai player bisa mewajarkan hal tersebut karena saya juga tidak tahu bagaimana konsep game turn base yang bisa co-op. Mungkin kalau Genshin Impact bisa co-op itu wajar karena game open world rpg, namun berbeda dengan Honkai Star Rail yang notaben nya adalah game turn base.",5,0,1.2.0,2023-08-30 10:14:01,,,1.2.0
196,f5dda9ee-4c88-4b0c-a2b4-3f94377ad7b6,Dorax,https://play-lh.googleusercontent.com/a-/ALV-UjXFhSCGPPqAZxtf8hmjePb_MXi5ddBliuIZ2h-dDj9t-vc,"Makin di update makin nambah bug nya, hadeuh.. mulai dri loading screen ada glitch warna pink yg nutupin kepala kereta. Masuk ke game lama bngt. Tolong di fix bugnya min",3,0,1.2.0,2023-07-19 09:28:46,,,1.2.0
197,282478ce-f039-49be-a147-afbadd5f21df,Fithria Nurlaila,https://play-lh.googleusercontent.com/a/ACg8ocI8cmjcW074TnoJmlr0pFh9abdZHLY8edcWCnB5u3YB=mo,"Tidak bisa login sama sekali, sejak update 1.1 tidak bisa memainkan, saat login di awal game forse close udah saya uinstall ulang berkali kali tidak bisa, padahal jaringan lancar dan memory hp masih banyak:(",5,0,1.2.0,2023-08-30 12:03:04,,,1.2.0
198,74e167e4-7fa4-4a7b-96e4-98913c8e45d7,ChamilEfandy,https://play-lh.googleusercontent.com/a-/ALV-UjU9zbysOP1ZdnYZiGNnYiXVmIK2zpQC3Kx64A4UGKp3TnY,"dari gameplay, desain character sejauh ini bagus sih dan juga bisa explore jadi lumayan lah untuk menghilangkan bosan saat main genshin impact terus, btw ini game turnbase pertama yang ku mainin tapi overall ngerasa aman aman aja sih. Mantap Hoyoverse",5,0,1.1.0,2023-07-12 05:21:08,,,1.1.0
199,61662116-f78a-4265-b0e4-fa5f39009b22,Aku,https://play-lh.googleusercontent.com/a-/ALV-UjW43rMuJaZdUxG6KSkWr0yTIBkF34THi4sKZ074iX7OGDc,Hmmm saya sebagai pemain android merasa cukup berat terapi walau saya pakai Device Helio G88 masih lah Sangat lancar dan yang saya ingin Kritik yaitu mengenai pengoptimalan grafis dan jaringan di Android yang saya sering alami Terutama seringkalinya mengalami relogin Karena jaringan padahal jaringan lancar dengan koneksi wifi dan paketan yang selalu hidup dan ping dalam game selelu 200++,4,0,1.2.0,2023-08-07 05:15:08,,,1.2.0
200,4bb2dc5c-8df4-446a-9f5c-847142b8656f,Yan Ling Er,https://play-lh.googleusercontent.com/a-/ALV-UjV3fRmi1Bx9FTSxuxX31Df6gq1LV3iW_DdHX9jEw74sFX0,"Bintang 5 karna pas awal ngegacha langsung dapet chara yang kumau yaitu ""Sampo Koski"" Good job game, semoga kedepannya bug makin diperbaiki dan plot story lebih menarik lagi, please masukin sampo koski di plot story lagi yhaa biar aku semangat mainnya! Dah di level 27 dalam 7 hari karna pengen membuktikan sendiri scene Sampo breaking 4th wall dan ngomong ke kita sebagai player! Semoga ada sampo versi 5 ⭐ nya yaa 🥺 walau cuman chara 4 ⭐ tapi he is my fav the most dan alesan aku buat main hsr",5,1,1.2.0,2023-08-14 13:44:39,,,1.2.0
201,88d3b328-dbdc-4b95-9271-cb552d6f1e6a,Syafira Auliani,https://play-lh.googleusercontent.com/a-/ALV-UjUTYI9vXfI7N8hLJFs2_wJ1LN7xd4mnU7nxfrpzDxmfN64,"Bintang 5 🌟+++++..!!! Seneng banget..! Walau gak dapet Seele, Luocha, Jingyuan, Blade dll. Tapi setidaknya dapet satu karakter inceran yaitu KAFKA..! Sekali gacha pula><. Grafiknya juga bagus buangeeeeet, ceritanya menarik dan Karakternya Cuakep n Kece parah..! Gampang juga buat dapetin stellar jade. Love love",5,0,1.2.0,2023-08-27 10:01:15,,,1.2.0
202,7f3a33e5-1a16-42d5-a541-185c1ee5810c,Han Nanta,https://play-lh.googleusercontent.com/a-/ALV-UjWegN-MkENFtVIBcFUAzZo3Qoz8kbJIBhQwRMWyUR_A-C8,"Untuk versi terbaru ini rasanya agak berat, pas lagi main malah force close. Untuk spek HP seperti saya, Mediatek Helio G80 RAM 4GB. Mohon di perbaiki.",3,1,1.2.0,2023-07-20 09:30:09,,,1.2.0
203,34542455-8675-468e-be66-0b72c7c5cd58,Anime yogya01,https://play-lh.googleusercontent.com/a-/ALV-UjXAUMfcXt8u1ahQa0-0WUA_yvu-IhK-JK3IKSk9sW37Nng,"Keseluruhan gameplaynya sudah bagus namun bagian moc (memory of chaos) itu sangat sulit untuk mendapatkan full 3 star, Harus menggesek ATM jika mau full star (eidolons+LC harus banyak) atau harus sabar sampai late game... Selebihnya oke"" aja",5,2,1.2.0,2023-07-25 23:18:03,,,1.2.0
204,9a6c352f-cb13-41b2-8a24-e16e2093fe52,MUHAMMAD LUTFI,https://play-lh.googleusercontent.com/a-/ALV-UjU1g_ITuh2gcgZhDRp3ZHpER4z0BD2wRVVZOIhMI1qOiVI,Mohon diperbaiki lagi untuk sementara saya Kasih bintang 4 dulu karena di mode standar dan mode normal bagian nya agak ada sedikit ngebug mohon segera diperbaiki lagi itu saja sekian dan terimakasih.,4,1,1.1.0,2023-08-16 13:20:18,,,1.1.0
205,64c9c452-feac-4be9-af36-4168c033c67b,Valencia Barber shop,https://play-lh.googleusercontent.com/a/ACg8ocJl1UwmfdwlDil2PKx4wH2WZ4dFkJb0G-E_WcjYMgkX=mo,"Sudah bagus banget game nya....tp cmn satu yang aku keluhkan,yaitu credit nya kalau bisa ditambahin lagi.soalnya upgrade karakter mahal apalagi dibagian trace.makasih...",5,0,1.2.0,2023-07-22 19:22:27,,,1.2.0
206,9692d37f-de44-44af-87fc-d15ef50bb467,Raisah P Zahira,https://play-lh.googleusercontent.com/a/ACg8ocIaVZI88fMmAJWKuf0ln8kQPfLe7X4YG4AFpk1wh1mU=mo,Gamenya bagus tapi biar seru ada kisah cintanya kalau karakter utamanya punya kisah cinta seru parah kasih bintang 100 apalagi karakter utamanya cewek nggak bisa berhenti main 😙🙏 ada satu lagi game sering eror tapi eror cuma di kereta api,5,0,1.2.0,2023-08-29 11:44:42,,,1.2.0
207,4eebd126-ed5a-4bff-8c41-8d686c2eda0d,Andevra,https://play-lh.googleusercontent.com/a-/ALV-UjVWBNCla-3hR2RCj1qo8wehx3BntQ2Z45LrjGvIYLjGjg,"Cuma 1 masalah yang sering saya alami adalah susah login.selalu susah login hsr di menu awal stuck ngulang terus sama saja.di buat YouTube lancar,genshin lancar tapi mau login hsr aja susah.1 lagi yang jadi pertanyaan apa emang hsr lebih berat dari genshin??sekarang tiap udah kelar main logout hp jadi ngefrezze sendiri kadang malah sampai restart sendiri😭.padahal main genshin yang lebih berat aja gak pernah kayak gini.update 1.2 masak sampai 7gb jadi mikir lagi kalau mau lanjut main boros kuota",3,1,1.2.0,2023-08-08 11:32:54,,,1.2.0
208,2e522be6-40ae-414d-a95d-560f94741fee,Starlight Kazumi,https://play-lh.googleusercontent.com/a-/ALV-UjVnucE8bjYN2hnWv4bzEnR_Z1DYon7GwkB7NHcV_71wtg,"experience saya main honkai star rail menurut saya seru, karena alur ceritanya juga seru. tetapi ini game juga akan bagus kalau di hp yang ram nya lumayan gede (tidak untuk hp dibawah ram 6 dan hp kentang)",5,1,1.2.0,2023-08-05 10:05:35,,,1.2.0
209,66b75cd0-daac-4755-a5e6-5f0274c197d0,virnado liepo,https://play-lh.googleusercontent.com/a-/ALV-UjUPy54oUZbQ2b4BOfvUuYhHu36oS98Z57w4A57klzKpncg,Saya sering mengalami eror saat mendownload data. Data pra unduh yang sudah saya download saat update tidak terbaca sehingga perangkat mengunduh data yang baru lagi yang menyebabkan penyimpanan sangat besar.,2,1,1.2.0,2023-07-19 04:27:24,,,1.2.0
210,996b2cee-b453-4b4c-aa73-1dede2e0ad45,yaqub sena,https://play-lh.googleusercontent.com/a-/ALV-UjX6A7gcSVniJM1SMHgYJH8gYOOO_6rIlGnxo9A-wcj5qN8,"Setelah update terdapat bug di quest main story, sebelum update tidak seperti ini tapi setelah update terdapat bug seperti black screen tiba-tiba tetapi cerita dalam quest terus berjalan karena suara terus berlanjut, kemudian karakter yg mau menghampiri triger event dalam quest seakan berlari di tempat tetapi cerita dalam quest terus berlanjut sama seperti diatas suara terus berjalan seiring dengan cerita dalam quest itu.",1,8,1.2.0,2023-07-19 13:13:16,,,1.2.0
211,20d0e7fe-6ce4-4074-b19c-fe924271a86d,Rengga Bagas,https://play-lh.googleusercontent.com/a-/ALV-UjXsNSC9_72SPGOuXHl5dcTcqtgAkYTvC77pC_CTUpsINA,"Entah kenapa saat main selalu ingat summoner war,apalagi skil dan talent juga banyak segi kesamaan,tapi dengan grafik yang memanjakan mata membuat saya nyaman dengan gamenya,semoga kedepannya semakin sukses mihoyo,salam dari player yang selalu kalah rate off😅",5,0,1.1.0,2023-07-19 01:07:41,,,1.1.0
212,215d6cec-a4e1-4cfe-ba84-cf371fedfc38,Aulia Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjU1zLUn6gnPIn6WUhKHdZ1ReuJBTEhskO3hcNNnO6O5l2Q,"Dari segi permainan sama storynya udah bagus cuma kebanyakan bug, contohnya keluar sendiri terus macet² pdhl kalo dipakai apk lain tidak ada trouble.",3,0,1.1.0,2023-07-10 04:29:57,,,1.1.0
213,943133e2-3241-4131-a601-e4a8440f30ae,Mif 17,https://play-lh.googleusercontent.com/a/ACg8ocLIomTW5hIQKG5W7Ph_AlHF2IT1U3ElDNnBMLEtRtJ1=mo,"Bagus banget sih ini game, cuman kok berat yah lebih ringan genshin impact malah. Dan untuk updatenya kegedean kalau sampe 6GB tapi fiturnya gak sebanding.",5,0,1.1.0,2023-07-17 08:34:20,,,1.1.0
214,18251069-360f-431e-9262-813eec561a8c,Have Vun,https://play-lh.googleusercontent.com/a-/ALV-UjVYXnxvf403eAu85P0MWVUSJlf4OSfmIFt4Fa16CtQeeg,"Bisa GK sih developer，kalo buat event tuh jangan pertarungan terus. Udah upgrade character susah, mau dapet starrail Jade juga susah. Penyakit game hoyoverse tuh gini, terlalu maksa jangka panjang. Gampangin dikit ngapa game2 lu. Event yg baru itu panjang dan bosenin bgt sumpah. Rating gw buat event itu 0/10",2,3,1.2.0,2023-08-25 09:20:01,,,1.2.0
215,75a2d564-28d4-4736-8b91-c5ce6fc333ef,Ferdinand M.Z,https://play-lh.googleusercontent.com/a-/ALV-UjVOC7f2V77LTHwGSC-ER4Cz4EhxJnsCHJ-C8D6c8NDpcp4,"bisa lepih epik lagi sih, cuma design nya terlalu anime. coba kasih depth ke character nya kayak romance atau feeling. kalo nggak kasih gaya rambut anak kekinian kayak fade atau buzzcut biar ga kerasa monoton karakternya.",3,1,1.2.0,2023-08-14 12:30:47,,,1.2.0
216,b87c8bf9-c091-4fde-9c2f-97e178c34abe,Mirza,https://play-lh.googleusercontent.com/a/ACg8ocLHfqBrmfu5wMtEFhIlfViCx1VSr86PmWsy5reZ-35W3g=mo,"Grafik terlalu berat lebih berat dari genshin, tolong next update optimalkan grafik nya supaya tidak terlalu berat, kalau bisa tolong dibuat seperti genshin",3,3,1.2.0,2023-07-23 05:49:08,,,1.2.0
217,3a1047a7-1abf-4016-8615-5c3818783038,Angga Ruliyana,https://play-lh.googleusercontent.com/a/ACg8ocI2C6q39KZwefWRFhVvGzgiMSyvKEkxzp5k4m7c66jj=mo,Maaf saya memberi bintang emat dulu dikarenakan saya saat ingin membuka karakter selalu saja layar menjadi hitam. Mohon untuk segera di perbaiki ya min untum selebihnya game nya seru,3,0,1.1.0,2023-07-16 09:09:50,,,1.1.0
218,091e6a1a-163d-4835-a857-a9bb0fac5257,Audrey Vania C.,https://play-lh.googleusercontent.com/a-/ALV-UjW1KNTwRXZ39Jygtoia4q7tMRECZFi0iTQoIMQtVPjFSfg,"the best !! saya main ini dari awal, story ya bagus banget (lore). karakter2 ya juga bagus banget kek??? ITS SO PRETTY <33 habis itu juga kalo mau farm juga cepet, hadiah ya berlimpah limpahaaann !!!",5,1,1.2.0,2023-07-24 06:00:17,,,1.2.0
219,8debd53a-8927-4bcd-ad8a-98294305c66f,Muhammad Iryad Syah Lutfhi,https://play-lh.googleusercontent.com/a-/ALV-UjUCVKgyUEkdKazPfpPIVVv6Nt2dEGyzATQ5uBv39XlfUg,Game nya bagus tpi ngotak dikit lah jaringan saya bagus padahal tpi lag ok lah masalah lag tpi setiap saya login ke dalam game nya pasti langsung ke kick padahal masuk ke dalam aj belum cuma ad layar hitam aj jdi ku mohon ya hoyoverse perbaiki masalah ini,2,0,1.2.0,2023-08-16 02:50:30,,,1.2.0
220,24b868d5-cd0f-495a-8c1f-1c2117cc5a92,mam boo,https://play-lh.googleusercontent.com/a/ACg8ocKRZwejtTFMtqxVtYxot2O0ugVJuvBYiiVPndp4rmVy=mo,"Sebenarnya game nya asik buat yang ada auto battle nya, tapi buat wish nya nggak nyet, gua pemain F2P gak dikasih B5 banner premium nyet, malah dapat b5 ampas, dah lah mending gw uninstall ae lah kalo gak ngasih 1 kali gacha langsung dapat e6 nya",5,3,1.2.0,2023-07-23 04:44:27,,,1.2.0
221,518dc192-4d04-409a-ae50-2bb07b8f58f8,Adelia D27,https://play-lh.googleusercontent.com/a-/ALV-UjWTuYJ4tKFdYK712e8fge9XPT4uqi-TLQhEwpoKi4k4jsQ,"Baguss, semuanya bagus. Cuma sering ada kendala waktu login. Kadang harus ngulang 4x baru bisa login atau harus pake vpn baru bisa loginn",5,0,1.2.0,2023-08-06 04:55:21,,,1.2.0
222,70879b55-e040-44ed-a872-0598ce5ee9ba,trendy indra sejiwo,https://play-lh.googleusercontent.com/a/ACg8ocJ4TNtbtSjODOQhCbVl4eY-pgaX_uf5sRwg2bzCKuJX=mo,"jangan pernah nyobain nih game,game ini mengandung narkotik yg bikin kecanduan dan tidak baik untuk dompet,yg punya kelainan seperti dompet tipis isi ribuan,jg sekali kali mencoba game ini,anda akan terkena dampak emotional damage,iri,dengki,dg para spender kelas kakap.AWAS,PERINGATAN TERAKHIR,JG MENYESAL",5,0,1.2.0,2023-08-30 06:27:17,,,1.2.0
223,0f410273-9056-430b-a808-ffa02b0722d3,Aya丸山,https://play-lh.googleusercontent.com/a-/ALV-UjXJoAV3EHG8WN5dw-WipR6QepFjBrD72Mm5D5PqMnadwZg,"Personal experience gw Honkai: Star Rail, Turn base open world terseru dan Terdapat karakter dari Honkai Impact, Sistem grinding equipment, material sampai gacha sama seperti Genshin Impact, Reward dan Event disini melimpah dan Storynya juga bagus. V1.2 FULL SIZE 11GB.",5,1,1.2.0,2023-08-28 15:30:23,,,1.2.0
224,0b2cd8ff-33ff-46f5-b108-3200b5e0fa4e,Virgiawan Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjV9G-Iw4Ya8LxfrztGruz8yITNWmJjUXT3Vpqc5QAB4qg,"Mihoyo tolong kasih fitur yang namanya SKIP dialog, kadang kita bikin akun baru lagi buat Reroll karakter dan pernah menyelesaikan misi sebelumnya di akun yang berbeda kadang jenuh bacainnya , Kaya di HI3 lah ada skip dialog nya, terimakasih kalo mau dikabulkan",5,2,1.2.0,2023-08-16 03:14:49,,,1.2.0
225,8a444a58-7606-4a0b-a185-b5813df3f87f,Raka Lanusi,https://play-lh.googleusercontent.com/a-/ALV-UjU80v9X9LE0Wc7KWbqghzDA4wr1a3mw7z7yOllDEs7c1z0,"Game yang sangat bagus dari segi cerita visual dan gameplay yang terkesan unik dimana mengambil genre turn base rpg, dan game ini sangat ramah bagi player free to play karena selalu dikasih banyak hadiah di setiap event👍",5,0,1.2.0,2023-08-16 00:52:25,,,1.2.0
226,575e43a2-f84e-47e4-855c-83ab8e1c710e,MIKAAA,https://play-lh.googleusercontent.com/a-/ALV-UjXXcPlsPQGwy4tUz_jpf5ruRwcTHh6bwvOs6-qo1EiR_w,"GAME NYA BAGUS BGTTT! suka bgt sama grafiknya yang bener-bener wow, karakternya juga enak dilihat. walaupun lag sedikit, no prob. tetap NICE <3",5,1,1.2.0,2023-08-12 03:40:59,,,1.2.0
227,93ab6724-5855-4ee8-865c-27bf98d295e0,hanya orang biasa,https://play-lh.googleusercontent.com/a-/ALV-UjVsqw1oCh7QVQoBEjxV9pynC7IuP6r6gJEMPE8WgXn-t1A,"Game gacha pertama kali yang pernah saya coba, walaupun turn based tapi tetep asik, apalagi story sama side quest nya, bener² bagus dan kebanyakan malah kocak², jadi enjoy mainnya.",5,0,1.2.0,2023-08-15 10:05:13,,,1.2.0
228,5c4d6722-266e-474a-b49a-a017f1164328,Kuroshi tsuji,https://play-lh.googleusercontent.com/a-/ALV-UjVUb_A7NsJFIHijqgBhJWWNCvlxJ6Wwr30YRZvrSz7X59I,"Saya sangat menikmati gameplaynya, dari segi desain karakter, skill, story. Saya sangat menyukainya. Untuk kedepannya mungkin bisa ditambahkan event sekian terima gaji 🤩",5,0,1.2.0,2023-07-18 23:18:46,,,1.2.0
